"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"28084","SCI","Niger","NER","NE","Tillabery",3673,"Tera",35329,NA,"Tera",35329,"Kollo",35326,"","","Garbey Korou","","",1.604,13.74,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,1,1,0,0.01,"haematobium","urogenital",1,2,1,63074,"",NA
"28075","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Ganki Bassarou","","Garba Goungou","","",2.366,13.208,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,68,8,11.76,0,0.1176,"haematobium","urogenital",1,3,1,62863,"",NA
"28066","AFRO","Mauritania","MRT","MR","Assaba",3221,"Kankossa",31043,NA,"Kankossa",31043,"Kankossa",31043,"","","Garalla","13818","",-11.527,15.767,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,99,42,42.42,NA,NA,"haematobium","urogenital",1,0,1,19368,"",NA
"28062","AFRO","Mauritania","MRT","MR","Assaba",3221,"Kankossa",31043,NA,"Kankossa",31043,"Kankossa",31043,"","","Garalla - Ecole Garalla","13817","",-11.5,15.767,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,100,44,44,NA,NA,"haematobium","urogenital",1,2,1,19358,"",NA
"28035","SCI","Liberia","LBR","LR","Montserrado",2756,"",0,NA,"Montserrado",26828,"Montserrado",26828,"","","Gaoba Town Public School","","",-10.47306,6.69087,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,0,59572,"",NA
"28024","SCI","Niger","NER","NE","Tillabery",3673,"Fillingue",35325,NA,"Fillingue",35325,"Fillingue",35325,"Gao","","Gao","","",3.304,14.23,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,102,0,0,0,0,"haematobium","urogenital",1,2,1,62054,"",NA
"27981","EPIRF_102018","Benin","BEN","BJ","Oueme",376,"Akpro Misserete",3270,NA,"Akpro-Misserete",3270,"Akpro-Misserete",3270,"Akpro Misserete","","Ganmi A","","School",2.607767,6.562706,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,44292,"",NA
"27967","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Ganki Bassarou","","Ganki Bassarou","","",2.33792,13.16053,3,2015,"",9,10,"Sentinel site","Parasitological","Urine Filtration",1,100,0,0,0,0,"haematobium","urogenital",1,2,1,62848,"",NA
"27908","AFRO","Chad","TCD","TD","Moyen Chari",1176,"Kyabe",10719,NA,"Kyabe",10719,"Kyabe",10719,"Kyabe","","Ganda Kabo B","11138","",18.9555556,9.4561111,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,2,0,3592,"",NA
"27904","AFRO","Chad","TCD","TD","Moyen Chari",1176,"Kyabe",10719,NA,"Kyabe",10719,"Kyabe",10719,"Kyabe","","Ganda Kabo A","11137","",18.9455556,9.4466667,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,7,14,NA,NA,"haematobium","urogenital",1,3,1,3589,"",NA
"27861","AFRO","Chad","TCD","TD","Guera",1167,"Mongo",10682,NA,"Mongo",10682,"Mongo",10682,"Game","","Game","11227","",18.80943,12.23351,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,3031,"",NA
"27845","AFRO","The Gambia","GMB","GM","Upper River",4915,"Jumara",47650,NA,"Jumara",47650,"Jumara",47650,"","","Gambissara","18143","",-14.311,13.241,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,0,1,33945,"",NA
"27809","AFRO","The Gambia","GMB","GM","Kombo Saint Mary",4912,"Kanifing",47633,NA,"Kanifing",47633,"Kanifing",47633,"","","Galleh Manda","18165","",-16.674,13.44,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,4,1,34090,"",NA
"27756","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga","","Gala Kaina","","",2.239,13.357,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,96,54,56.25,0.0208,0.5417,"haematobium","urogenital",1,3,1,62382,"",NA
"27739","EPIRF_102018","Benin","BEN","BJ","Atlantique",369,"Ouidah",3230,NA,"Ouidah",3230,"Ouidah",3230,"Gakpe","","Gakpe Centre","","School",2.130858,6.426253,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,44383,"",NA
"27614","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Agou",48689,NA,"Agou",48689,"Kloto",48696,"Agou","","Gadzepe A (Ecole Amitie)","","School",0.713333333,6.849722222,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,1,6.67,0,0,"haematobium","urogenital",1,3,1,45518,"",NA
"27523","AFRO","Chad","TCD","TD","Borkou",1163,"Faya",10666,NA,"Faya",10666,"Faya",10666,"Faya","","G_ Emanuel","11061","",19.2488889,17.9313889,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,2951,"",NA
"27512","EPIRF_2015","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"","","G.t Brewer Elem/Jr High","","School",-7.711111,4.376111,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,48,15,31.25,NA,NA,"haematobium","urogenital",1,2,0,47092,"",NA
"27503","EPIRF_2015","Liberia","LBR","LR","Grand Kru",2752,"",0,NA,"Grand Kru",26824,"Grand Kru",26824,"","","G. T Worjloh Kg & Elem Sch","","School",-8.424846,4.672774,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,47055,"",NA
"27388","AFRO","Swaziland","SWZ","SZ","Shiselweni",4685,"Shiselweni",45456,NA,"Shiselweni",45456,"Shiselweni",45456,"","","Franson Christian","18013","",31.393937,-27.185185,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,2,0,32013,"",NA
"27378","AFRO","Chad","TCD","TD","Bahr Elghazal",1161,"Moussoro",10661,NA,"Moussoro",10661,"Moussoro",10661,"Moussoro","","Franco Arabe","11236","",16.4938889,13.6416667,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,16,32,NA,NA,"haematobium","urogenital",1,3,1,2596,"",NA
"27326","SCI","Niger","NER","NE","Tillabery",3673,"Fillingue",35325,NA,"Fillingue",35325,"Gaya",35304,"Damana","","Fouda Gueza","","",3.407,12.591,2,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,95,0,0,0,0,"haematobium","urogenital",1,2,1,62042,"",NA
"27322","EPIRF_2015","Madagascar","MDG","MG","Analanjirofo",2864,"Analanjirofo",0,NA,"Soanierana Ivongo",27854,"Soanierana Ivongo",27854,"","","Fotsialanana","","",49.48306333,-16.92219833,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,44787,"",NA
"27316","EPIRF_2015","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ankazoabo",27864,"Ankazoabo",27864,"","","Fotivolo","","",44.578,-22.465,1,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,12,24,NA,NA,"haematobium","urogenital",1,2,0,44494,"",NA
"27311","AFRO","The Gambia","GMB","GM","Maccarthy Island",4911,"Sami",47631,NA,"Sami",47631,"Sami",47631,"","","Fory Village","18359","",-14.49925,13.50314167,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,24,48,NA,NA,"haematobium","urogenital",1,0,1,34060,"",NA
"27287","AFRO","Swaziland","SWZ","SZ","Hhohho",4682,"Nkhaba",45414,NA,"Nkhaba",45414,"Nkhaba",45414,"","","Forbes Reef","17968","",31.108,-26.167,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,51,3,5.88,NA,NA,"haematobium","urogenital",1,3,1,31420,"",NA
"27280","AFRO","The Gambia","GMB","GM","Lower River",4913,"Jarra West",47636,NA,"Jarra West",47636,"Jarra West",47636,"","","Fonkoi Kunda","18119","",-15.558,13.406,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,0,1,33887,"",NA
"27247","SCI","Niger","NER","NE","Tillabery",3673,"Fillingue",35325,NA,"Fillingue",35325,"Fillingue",35325,"Damana","","Folo","","",3.058,13.815,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,98,0,0,0,0,"haematobium","urogenital",1,2,1,62036,"",NA
"27244","AFRO","Chad","TCD","TD","Mayo Kebbi Est",1174,"Fianga",10712,NA,"Fianga",10712,"Fianga",10712,"Fianga","","Folmaye","11065","",15.1867,9.9429,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,39,78,NA,NA,"haematobium","urogenital",1,3,1,3193,"",NA
"27231","EPIRF_2015","Liberia","LBR","LR","Montserrado",2756,"",0,NA,"Montserrado",26828,"Montserrado",26828,"","","Fofee Town Public School","","School",-10.65974,6.54042,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,49,4,8.16,NA,NA,"haematobium","urogenital",1,2,0,47131,"",NA
"27222","AFRO","The Gambia","GMB","GM","Upper River",4915,"Wuli East",47655,NA,"Wuli East",47655,"Wuli East",47655,"","","Foday Kunda","18414","",-13.927,13.497,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,7,14,NA,NA,"haematobium","urogenital",1,0,1,33972,"",NA
"27191","SCI","Liberia","LBR","LR","Montserrado",2756,"",0,NA,"Montserrado",26828,"Montserrado",26828,"","","Flahn Town Public School","","",-10.53418,6.40014,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,0,59571,"",NA
"27150","EPIRF_2015","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"","","First Assembly Of God Elem/Jr","","School",-7.660833,4.585556,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,49,23,46.94,NA,NA,"haematobium","urogenital",1,2,1,47091,"",NA
"27139","SCI","Niger","NER","NE","Tillabery",3673,"Tera",35329,NA,"Tera",35329,"Tera",35329,"Bandio","","Firniare","","",1.29,13.881,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,3,3,0,0.03,"haematobium","urogenital",1,3,1,63068,"",NA
"27077","AFRO","Chad","TCD","TD","Ennedi Est",1166,"Amdjarass",10675,NA,"Amdjarass",10675,"Amdjarass",10675,"Amdjarass","","Fille","10935","",22.843,16.066,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,100,29,29,NA,NA,"haematobium","urogenital",1,3,1,3725,"",NA
"27058","AFRO","Madagascar","MDG","MG","Analamanga",2863,"Analamanga",0,NA,"Ankazobe",27845,"Ankazobe",27845,"","","Fihaonana","13173","",47.204,-18.605,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,49,2,4.08,NA,NA,"haematobium","urogenital",1,3,0,17867,"",NA
"27043","AFRO","Chad","TCD","TD","Mayo Kebbi Est",1174,"Fianga",10712,NA,"Fianga",10712,"Fianga",10712,"Fianga","","Fieng Bac","11064","",15.0886111,9.8558333,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,49,98,NA,NA,"haematobium","urogenital",1,3,1,3191,"",NA
"27036","AFRO","Chad","TCD","TD","Mayo Kebbi Est",1174,"Fianga",10712,NA,"Fianga",10712,"Fianga",10712,"Fianga","","Fianga Tchangbel","11063","",15.141,9.919,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,41,82,NA,NA,"haematobium","urogenital",1,3,1,3190,"",NA
"27033","AFRO","Madagascar","MDG","MG","Analamanga",2863,"Analamanga",0,NA,"Ankazobe",27845,"Ankazobe",27845,"","","Fiadanana","13172","",46.882,-18.227,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,0,17865,"",NA
"27005","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Tchamba",48668,NA,"Tchamba",48668,"Tchaoudjo",48669,"","","Fermee","","School",1.35,8.951944,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,44986,"",NA
"26985","AFRO","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Fenoarivobe",27893,"Fenoarivobe",27893,"","","Fenoarivobe","13229","",46.5666667,-18.4499999,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,3,0,17956,"",NA
"26916","AFRO","The Gambia","GMB","GM","Upper River",4915,"Kantora",47651,NA,"Kantora",47651,"Kantora",47651,"","","Fatoto","18197","",-13.89,13.403,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,33951,"",NA
"26895","AFRO","The Gambia","GMB","GM","Upper River",4915,"Basse",47648,NA,"Basse",47648,"Basse",47648,"","","Fass Bajong","18055","",-14.13559333,13.23971833,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,13,26,NA,NA,"haematobium","urogenital",1,0,1,33943,"",NA
"26856","AFRO","Chad","TCD","TD","Hadjer Lamis",1168,"Mani",10684,NA,"Massaguet",10684,"Massaguet",10685,"Farcha Attere","","Farcha Attere","11187","",15.22,12.428,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,44,88,NA,NA,"haematobium","urogenital",1,3,1,3046,"",NA
"26855","AFRO","The Gambia","GMB","GM","Western",4916,"Kombo Central",47662,NA,"Kombo Central",47662,"Kombo South",47665,"","","Farato","18234","",-16.662,13.316,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,9,18,NA,NA,"haematobium","urogenital",1,0,1,33273,"",NA
"26839","AFRO","The Gambia","GMB","GM","North Bank",4914,"Upper Baddibu",47646,NA,"Upper Baddibu",47646,"Farafenni Town",47642,"","","Farafenni","18385","",-15.6,13.572,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,0,1,33933,"",NA
"26820","SCI","Niger","NER","NE","Dosso",3669,"Loga",35305,NA,"Loga",35305,"Loga",35305,"Falwel","","Fantouyan","","",3.745317,13.684933,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,92,0,0,0,0,"haematobium","urogenital",1,2,1,61602,"",NA
"26800","EPIRF_2015","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Beroroha",27866,"Beroroha",27866,"","","Fanjakana","","",45.16827833,-21.68197,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,24,48,NA,NA,"haematobium","urogenital",1,2,0,44551,"",NA
"26776","SCI","Niger","NER","NE","Tillabery",3673,"Fillingue",35325,NA,"Fillingue",35325,"Fillingue",35325,"Fandou Maiyaki","","Fandou Maiyaki","","",2.89,13.894,1,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,101,18,17.82,0.0495,0.1287,"haematobium","urogenital",1,3,1,62029,"",NA
"26763","AFRO","Mali","MLI","ML","Koulikoro",3115,"Fana",29996,NA,"Fana",29996,"Fana",29996,"","","Fana","13715","",-6.948,12.789,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,193,72,37.31,NA,NA,"haematobium","urogenital",1,3,1,18844,"",NA
"26745","SCI","Niger","NER","NE","Dosso",3669,"Loga",35305,NA,"Loga",35305,"Loga",35305,"Falwel","","Falwel","","",3.596,13.52,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,0,0,0,0,"haematobium","urogenital",1,2,1,61595,"",NA
"26729","EPIRF_2015","Liberia","LBR","LR","Grand Cape Mount",2750,"",0,NA,"Grand Cape Mount",26822,"",NA,"","","Falie Public Sch00l","","School",-11.3721,6.75661,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,45,10,22.22,NA,NA,"haematobium","urogenital",1,3,1,47024,"",NA
"26728","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Soavinandriana",27910,"","","Faliarivo","","",46.74436111,-19.05588889,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,0,0,"haematobium","urogenital",1,3,0,60163,"",NA
"26707","AFRO","The Gambia","GMB","GM","Kombo Saint Mary",4912,"Kanifing",47633,NA,"Kanifing",47633,"Kombo North/St Mary",47664,"","","Fajikunda","18164","",-16.666,13.415,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,15,30,NA,NA,"haematobium","urogenital",1,0,1,34092,"",NA
"26704","AFRO","The Gambia","GMB","GM","Kombo Saint Mary",4912,"Kanifing",47633,NA,"Kanifing",47633,"Kanifing",47633,"","","Fajara F Section","18163","",-16.691,13.47,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,0,1,34105,"",NA
"26655","SCI","Liberia","LBR","LR","Grand Cape Mount",2750,"",0,NA,"Grand Cape Mount",26822,"Grand Cape Mount",26822,"","","Fahnja Public School","","",-11.29256,6.98696,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,0,59207,"",NA
"26651","SCI","Liberia","LBR","LR","Grand Cape Mount",2750,"",0,NA,"Grand Cape Mount",26822,"Grand Cape Mount",26822,"","","Fahn Badah Public School","","",-10.86936,7.15242,3,2015,"",10,15,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,2,0,59206,"",NA
"26614","AFRO","Chad","TCD","TD","Mayo Kebbi Ouest",1175,"Pala",10716,NA,"Pala",10716,"Pala",10716,"Pala","","Fadal","11303","",14.93,9.3697222,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,22,44,NA,NA,"haematobium","urogenital",1,3,1,3211,"",NA
"26589","AFRO","Swaziland","SWZ","SZ","Hhohho",4682,"Lobamba",45405,NA,"Lobamba",45405,"Lobamba",45405,"","","Ezulwini Community","17802","",31.19,-26.401,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,53,0,0,NA,NA,"haematobium","urogenital",1,2,0,31497,"",NA
"26580","AFRO","Swaziland","SWZ","SZ","Shiselweni",4685,"Lavumisa",45448,NA,"Lavumisa",45448,"Matsanjeni South",45450,"","","Ezindwendweni","18038","",31.812,-27.116,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,49,1,2.04,NA,NA,"haematobium","urogenital",1,3,0,31727,"",NA
"26526","EPIRF_2015","Liberia","LBR","LR","Montserrado",2756,"",0,NA,"Montserrado",26828,"Montserrado",26828,"","","Euphemia Abdallah Public School","","School",-10.65114,6.56181,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,47129,"",NA
"26500","AFRO","Botswana","BWA","BW","North West",485,"Okavango",4306,NA,"Okavango",4306,"Okavango",4306,"","","Etsha 13 Primary School","10108","",22.3193484,-19.0158991,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,1,1,100,NA,NA,"haematobium","urogenital",1,3,1,514,"",NA
"26477","AFRO","Swaziland","SWZ","SZ","Shiselweni",4685,"Lavumisa",45448,NA,"Lavumisa",45448,"Lavumisa",45448,"","","Etjeni","18037","",31.832536,-27.139309,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,0,32093,"",NA
"26469","AFRO","Swaziland","SWZ","SZ","Manzini",4684,"Mthongwaneni",45441,NA,"Mthongwaneni",45441,"Mthongwaneni",45441,"","","Ethembeni","17939","",31.4829,-26.5972,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,31690,"",NA
"26420","AFRO","The Gambia","GMB","GM","North Bank",4914,"Lower Niumi",47645,NA,"Lower Niumi",47645,"Lower Niumi",47645,"","","Essau","18304","",-16.517,13.479,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,7,14,NA,NA,"haematobium","urogenital",1,0,1,33922,"",NA
"26414","AFRO","Swaziland","SWZ","SZ","Hhohho",4682,"Lobamba",45405,NA,"Lobamba",45405,"Lobamba",45405,"","","Esitjeni","17801","",31.200168,-26.475914,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,2,0,31495,"",NA
"26406","AFRO","Swaziland","SWZ","SZ","Hhohho",4682,"Motjane",45411,NA,"Motjane",45411,"Motjane",45411,"","","Esigangeni","17918","",30.99359,-26.355837,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,31526,"",NA
"26364","AFRO","Swaziland","SWZ","SZ","Shiselweni",4685,"Sandleni",45455,NA,"Sandleni",45455,"Sandleni",45455,"","","Esandleni","17999","",31.430453,-27.056233,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,51,9,17.65,NA,NA,"haematobium","urogenital",1,3,0,32012,"",NA
"26326","AFRO","Swaziland","SWZ","SZ","Shiselweni",4685,"Gege",45445,NA,"Gege",45445,"Gege",45445,"","","Eric Rosenberg","17767","",30.996774,-26.997727,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,31710,"",NA
"26296","AFRO","Swaziland","SWZ","SZ","Shiselweni",4685,"Zombodze Emuva",45458,NA,"Zombodze Emuva",45458,"Maseyisini",45449,"","","Eqinisweni","18049","",31.2667,-27.1678,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,7,14,NA,NA,"haematobium","urogenital",1,3,0,32150,"",NA
"26201","AFRO","Gabon","GAB","GA","Nord",2060,"Bitam",20374,NA,"Ntem",20374,"Ntem",20374,"Koum","Koum","Epr Konoville","12452","",11.64474,1.8428,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,25,0,0,NA,NA,"haematobium","urogenital",1,2,0,10540,"",NA
"26198","AFRO","Gabon","GAB","GA","Nord",2060,"Mitzic",20377,NA,"Okano",20377,"Okano",20377,"Doumandzou","","Epr Doumandzou","12494","",11.15754,0.95037,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,20,1,5,NA,NA,"haematobium","urogenital",1,3,1,10568,"",NA
"26197","AFRO","Gabon","GAB","GA","Nord",2060,"Bitam",20374,NA,"Ntem",20374,"Ntem",20374,"Koum","","Epr Akam","12453","",11.58912,1.93242,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,14,0,0,NA,NA,"haematobium","urogenital",1,2,0,10538,"",NA
"26180","EPIRF_102018","Benin","BEN","BJ","Atlantique",369,"Toffo",3232,NA,"Toffo",3232,"Toffo",3232,"Djanglamey","","Epp/Kpokpa","","School",2.066758,6.764953,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,44366,"",NA
"26178","EPIRF_102018","Benin","BEN","BJ","Donga",372,"Bassila",3250,NA,"Bassila",3250,"Bassila",3250,"Bassila","","Epp/Gbomakro","","School",1.906189,9.079656,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,40,80,NA,NA,"haematobium","urogenital",1,3,1,44354,"",NA
"26176","EPIRF_102018","Benin","BEN","BJ","Donga",372,"Bassila",3250,NA,"Bassila",3250,"Bassila",3250,"Bassila","","Epp/Abila","","School",1.709844,8.848756,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,44352,"",NA
"26171","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Agou",48689,NA,"Agou",48689,"Agou",48689,"","","Epp Zukpe","","School",0.654166667,6.659444444,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45552,"",NA
"26165","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Lacs",48680,NA,"Lacs",48680,"Vo",48681,"","","Epp Zowla","","School",1.574167,6.286944,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45399,"",NA
"26160","EPIRF_102018","Benin","BEN","BJ","Oueme",376,"Dangbo",3273,NA,"Dangbo",3273,"Adjohoun",3268,"Zoungue","","Epp Zoungue","","School",2.532006,6.615264,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,1,44308,"",NA
"26156","EPIRF_102018","Benin","BEN","BJ","Zou",378,"Djidja",3285,NA,"Djidja",3285,"Djidja",3285,"Zoukon","","Epp Zoukon","","School",2.022508,7.284808,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,1,44338,"",NA
"26147","EPIRF_102018","Benin","BEN","BJ","Oueme",376,"Aguegues",3269,NA,"Aguegues",3269,"Aguegues",3269,"Zougame","","Epp Zougame","","School",2.544989,6.459428,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,44,88,NA,NA,"haematobium","urogenital",1,3,1,44278,"",NA
"26137","EPIRF_102018","Benin","BEN","BJ","Littoral",374,"Cotonou",3259,NA,"Cotonou",3259,"So-Ava",3231,"","","Epp Zogbo","","School",2.390669,6.392056,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,1,44255,"",NA
"26136","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Ave",48677,NA,"Ave",48677,"Ave",48677,"","","Epp Zogbepime","","School",0.9802778,6.445278,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45327,"",NA
"26134","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Lacs",48680,NA,"Lacs",48680,"Lacs",48680,"","","Epp Zogbegan","","School",1.645556,6.346944,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45393,"",NA
"26124","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Agou",48689,NA,"Agou",48689,"Kpele",48697,"Kati","","Epp Zionou","","School",0.8275,6.88,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,3,0,45542,"",NA
