country,year,positive,examined,long,lat,utm_x,utm_y
Congo (Kinshasa),2015,0,50,20.8802396,-0.2866221,-182.27487297896437,-31.863161479556197
Congo (Kinshasa),2015,0,50,18.56944444,0.684444444,-441.4687298193955,76.4836941735919
Congo (Kinshasa),2015,0,50,21.61166667,2.181111111,-100.0436470368983,242.15572612661705
Congo (Kinshasa),2015,0,50,18.923,0.032,-401.77976644328925,3.572641643240456
Congo (Kinshasa),2015,0,50,18.39611111,2.48,-460.1327983842982,277.25358541578817
Congo (Kinshasa),2015,0,50,20.95,1.78,-174.15081999515567,197.8528309039256
Congo (Kinshasa),2015,0,50,21.34694444,2.8225,-129.3092929813592,313.5061025240477
Congo (Kinshasa),2015,0,50,18.236,0.035,-479.0648846358543,3.9145667533363273
Congo (Kinshasa),2015,0,50,20.5219197,2.3744884,-221.7778614074944,264.14984700493534
Congo (Kinshasa),2015,0,50,21.28055556,-0.641388889,-137.45780814846069,-71.24983530769077
Congo (Kinshasa),2015,0,50,21.10583333,-0.900277778,-156.9597854174706,-100.04019748170906
Congo (Kinshasa),2015,1,50,21.04194444,2.784722222,-163.40382352867164,309.47830437598844
Congo (Kinshasa),2015,0,50,20.39833333,2.415277778,-235.58654705012205,268.75426614098177
Congo (Kinshasa),2014,5,50,18.6,4.34,-435.38800076151233,484.92686569177323
Congo (Kinshasa),2014,26,50,21.189,4.289,-145.92330974274,476.5283134570539
Congo (Kinshasa),2014,12,50,18.641,3.164,-432.0532943758443,353.4936550170211
Congo (Kinshasa),2014,0,50,20.20444444,2.434722222,-257.2802209926379,271.026191589636
Congo (Kinshasa),2014,0,50,22.367,2.867,-15.45892151450843,317.9364120705226
Congo (Kinshasa),2014,1,50,22.268,2.844,-26.508876099071234,315.4306761285779
Congo (Kinshasa),2014,0,50,22.875,2.308611111,40.96273809915595,255.83878094194424
Congo (Kinshasa),2014,0,50,22.65777778,2.3975,16.775222859862144,265.76443696891766
Congo (Kinshasa),2014,0,50,22.74693889,2.521847222,26.76002661557065,279.5156127630914
Congo (Kinshasa),2014,0,50,21.60555556,2.824444444,-100.43165612283651,313.584463558501
Congo (Kinshasa),2014,11,50,18.594,4.34,-436.06093822491937,484.9343893848186
Congo (Kinshasa),2014,3,50,18.26,0.033,-476.3626283349269,3.690637578393571
Congo (Kinshasa),2014,1,50,21.10527778,3.826111111,-155.63784517102562,425.16313826638014
Congo (Kinshasa),2014,0,50,21.17972222,4.256111111,-146.9858767486032,472.8820295395214
Congo (Kinshasa),2014,1,50,21.46277778,4.127777778,-115.52189420104772,458.3973842843115
Congo (Kinshasa),2014,27,50,18.317,-1.9,-469.40757417544,-212.457595532672
Congo (Kinshasa),2014,8,50,18.75666667,3.008333333,-419.2014478084481,336.00291071432304
Congo (Kinshasa),2014,1,50,21.78547,4.17949,-79.51122083764163,463.8934213463804
Congo (Kinshasa),2014,23,50,18.678,3.227,-427.84099032969345,360.4977809986582
Congo (Kinshasa),2014,0,50,18.17,-0.069,-486.4965168001843,-7.7186740414773505
Congo (Kinshasa),2014,0,50,18.6,4.33333,-435.39632334999743,484.1816317195722
Congo (Kinshasa),2014,1,50,22.446,4.099,-5.989730316883011,454.5100801034581
Congo (Kinshasa),2014,10,50,18.546,2.524,-443.2506196326681,282.06122209981913
Congo (Kinshasa),2014,8,50,18.6658669,3.1857108,-429.24114467860363,355.8964362023882
Congo (Kinshasa),2014,2,50,18.636,3.649,-432.14136110802855,407.68328174798154
Congo (Kinshasa),2014,1,50,19.707,2.651,-312.86896196855736,295.41993705674616
Congo (Kinshasa),2014,4,50,28.6,-2.767,677.8569173939119,-305.95893021792887
Congo (Kinshasa),2014,3,50,25.175,-4.943,297.63948532414753,-546.6413734371791
Congo (Kinshasa),2014,3,50,17.630831,-0.708852,-547.1823466583039,-79.41598049021076
Congo (Kinshasa),2014,10,50,17.989,-0.91,-506.75802624233347,-101.84771286122502
Congo (Kinshasa),2014,5,50,20.641,-0.518,-209.03550141227072,-57.61141467272011
Congo (Kinshasa),2014,0,50,18.26,0.027,-476.36268235840663,3.019612565659235
Congo (Kinshasa),2014,0,37,18.5932282,4.3482184,-436.13722039034405,485.8536088394894
Congo (Kinshasa),2014,4,50,19.32666667,2.060833333,-355.8742806388808,229.85538043819184
Congo (Kinshasa),2014,1,50,18.67055556,4.251111111,-427.5844361647132,474.90909993118254
Congo (Kinshasa),2014,9,50,18.71770834,2.8415625,-423.7144577402582,317.40800834683813
Congo (Kinshasa),2014,1,50,21.35,4.170833333,-128.06433302212716,463.26837907877393
Congo (Kinshasa),2014,1,50,18.54916667,2.563611111,-442.8655178249921,286.4853926064511
Congo (Kinshasa),2014,38,50,21.06174,4.29262,-160.11585482076137,477.0398478309832
Congo (Kinshasa),2014,1,50,22.01233,4.17777,-54.235548987122954,463.53812208310603
Congo (Kinshasa),2014,5,61,17.182,-1.076,-597.7242868023768,-120.70992487725505
Congo (Kinshasa),2014,2,50,20.54583333,4.226388889,-217.76034806405252,470.14040408716465
Congo (Kinshasa),2014,4,50,17.033,-1.433,-614.3989029141153,-160.83269775344354
Congo (Kinshasa),2014,2,50,18.1766389,-0.8340277,-485.6441617136937,-93.29659281615021
Congo (Kinshasa),2014,3,50,18.69,2.014,-427.39862168148346,224.98467865608873
Congo (Kinshasa),2014,0,50,20.76,-0.553,-195.70936767000043,-61.489882024632436
Congo (Kinshasa),2014,6,50,22.917,0.9,45.33261274528643,99.73191412693453
Congo (Kinshasa),2014,0,50,19.802,1.217,-302.9048789553619,135.59075557810223
Congo (Kinshasa),2014,16,50,18.241,1.361,-478.22349703104226,152.2182662064363
Congo (Kinshasa),2014,5,50,20.78209,3.68259,-191.83578075662663,409.4608495386207
Congo (Kinshasa),2014,0,50,18.688,0.87,-428.09331833439984,97.1888904863167
Congo (Kinshasa),2014,5,50,18.134,-0.732,-490.47010009353585,-81.89306456690821
Congo (Kinshasa),2014,3,50,24.45,-3.5,216.68108857434453,-387.2450746030659
Congo (Kinshasa),2014,0,50,20.36588107,2.56280162,-239.13583631295094,285.1883988204815
Congo (Kinshasa),2014,2,50,21.48083333,2.246388889,-114.63099961831246,249.4578278744834
Congo (Kinshasa),2014,3,50,17.217,-1.25,-593.7040020182305,-140.21492121688266
Congo (Kinshasa),2014,11,50,18.347,-0.763,-466.48204351754583,-85.31199396976044
Congo (Kinshasa),2014,14,50,21.117,4.283,-153.9595472683733,475.9231118087201
Congo (Kinshasa),2014,27,50,19.717,4.2,-310.4301359360025,468.022384373574
Congo (Kinshasa),2014,24,50,19.56648443,2.952748465,-328.4038532384295,329.1503913392024
Congo (Kinshasa),2014,5,50,19.3899387,3.3207708,-347.8935210292701,370.3254880665506
Congo (Kinshasa),2014,4,50,21.003,4.289,-166.67244810225594,476.68879472070734
Congo (Kinshasa),2014,0,50,18.7975,2.624444444,-414.9204388887575,293.09644668391275
Congo (Kinshasa),2014,3,50,17.77254,-0.6041,-531.2254035554803,-67.6525555054894
Congo (Kinshasa),2014,5,50,17.756,-0.62,-533.0870255257307,-69.43645993405491
Congo (Kinshasa),2014,18,50,18.244,1.414,-477.86369605385397,158.14462638796536
Congo (Kinshasa),2014,24,50,18.817,2.4,-412.88843471275214,268.0177462983061
Congo (Kinshasa),2014,3,50,20.717,-0.217,-200.55051848463737,-24.13094281977939
Congo (Kinshasa),2014,2,50,27.667,2.95,574.124379125882,326.08873305517983
Congo (Kinshasa),2014,0,50,19.43492,-0.54913,-344.23834217738244,-61.23192277261495
Congo (Kinshasa),2014,2,50,18.348,0.018,-466.4558890263257,2.0125989382679146
Congo (Kinshasa),2014,5,50,21.44083333,2.199166667,-119.11934145864787,244.23050453415425
Congo (Kinshasa),2014,6,50,21.50527778,2.189166667,-111.92402704406437,243.0933318992074
Congo (Kinshasa),2014,12,50,21.95,0.417,-62.65759979174496,46.27185919258209
Congo (Kinshasa),2014,0,50,18.66583333,2.2275,-429.985522042483,248.85002320216984
Congo (Kinshasa),2014,0,50,21.51555556,2.256388889,-110.74811169474899,250.55360242372
Congo (Kinshasa),2014,22,50,19.067,2.75,-384.57127139874814,306.9124090096318
Congo (Kinshasa),2014,22,50,21.1252078,4.330564,-153.00312248819893,481.2012489505072
Congo (Kinshasa),2014,3,50,19.209,2.781,-368.61538251705025,310.265339741364
Congo (Kinshasa),2014,4,50,18.678,-0.603,-429.2739330058333,-67.36371637368525
Congo (Kinshasa),2014,1,50,22.503,3.944,0.26174639075424055,437.2884308264794
Congo (Kinshasa),2014,13,50,25.293,-6.172,311.11984988567457,-682.5204525517644
Congo (Kinshasa),2014,5,50,18.883,1.033,-406.1277220539737,115.34074170066674
Congo (Kinshasa),2014,0,50,19.78722,2.70155,-303.8465868674171,300.999107537018
Congo (Kinshasa),2014,0,50,20.486,2.773,-225.56996141438407,308.50419868053115
Congo (Kinshasa),2014,0,50,22.753,2.85,27.562265434520786,315.8850513545326
Congo (Kinshasa),2014,2,50,18.8125,-0.758611111,-414.12084456488805,-84.71862770378766
Congo (Kinshasa),2014,26,50,19.39027778,3.256944444,-347.9100792733141,363.2075390842049
Congo (Kinshasa),2014,4,50,18.79944444,3.188888889,-414.2413462035138,356.13023756532834
Congo (Kinshasa),2014,0,50,18.2445397,0.0332184,-478.10335644531784,3.715218207228165
Congo (Kinshasa),2014,2,50,18.588,-0.827,-439.3503819262232,-92.40917341126604
Congo (Kinshasa),2014,26,50,18.654,3.298,-430.4696178936745,368.4519157780681
Congo (Kinshasa),2014,0,50,18.279,0.0334201,-474.2234460016845,3.737428868026373
Congo (Kinshasa),2014,1,50,21.045,4.306944444,-161.97096023466565,478.64633136278644
Congo (Kinshasa),2014,0,50,18.34466,0.75327,-466.74761353364937,84.22459914664256
Congo (Kinshasa),2014,0,50,18.223,0.002,-480.5288752244038,0.2236974136373999
Congo (Kinshasa),2014,0,50,19.659,1.265,-318.92838225151843,140.98378465433436
Congo (Kinshasa),2014,0,50,18.619722199999998,-1.077499944,-435.7138430958809,-120.39012193632796
Congo (Kinshasa),2014,0,50,21.78743056,2.893576389,-80.09594928074756,321.1647328495232
Congo (Kinshasa),2014,18,50,20.342,2.512,-241.83778960558888,279.54887506281636
Congo (Kinshasa),2014,2,50,18.58138889,2.806111111,-439.05640042746603,313.5581507146966
Congo (Kinshasa),2014,0,50,21.71395,4.17399,-87.48600661400147,463.3362717747404
Congo (Kinshasa),2014,14,50,19.56111111,3.337222222,-328.69901211079826,372.0125866313482
Congo (Kinshasa),2014,8,50,20.162,3.176,-261.54831185607685,353.57389913802115
Congo (Kinshasa),2014,0,50,21.61027778,3.348611111,-99.60883826429234,371.7773886869173
Congo (Kinshasa),2014,2,50,19.55805556,3.466944444,-328.9292251975412,386.4756626127017
Congo (Kinshasa),2014,0,50,18.75,2.231666667,-420.5250396050471,249.26182280715514
Congo (Kinshasa),2014,6,50,18.407,2.719,-458.72532280933984,303.9635013246815
Congo (Kinshasa),2014,11,50,18.351,1.38,-465.83556682407766,154.29761877729334
Congo (Kinshasa),2014,0,50,19.35555556,2.966944444,-352.03771884683346,330.8948209574362
Congo (Kinshasa),2014,6,50,19.56805556,2.905,-328.263254831315,323.82664922228753
Congo (Kinshasa),2014,1,50,19.90027778,2.990833333,-290.9817796203905,333.14694647916434
Congo (Kinshasa),2014,4,50,18.66667,-0.81667,-430.5048086226132,-91.23633486770115
Congo (Kinshasa),2014,0,50,22.083,-0.883,-47.7514266872867,-97.96099030447738
Congo (Kinshasa),2014,0,50,18.7,4.3522,-424.15882728534297,486.1650388877178
Congo (Kinshasa),2014,26,50,19.6411617,4.2273328,-318.8865091638457,471.1484789443761
Congo (Kinshasa),2014,0,50,18.4125,-0.683055556,-459.12739929307395,-76.35999191944298
Congo (Kinshasa),2014,18,50,19.32535,2.96175,-355.42866439259575,330.3390458232344
Congo (Kinshasa),2014,2,50,20.1,-1.517,-269.4019116714899,-168.9054955316204
Congo (Kinshasa),2014,2,50,20.55433,3.47716,-217.44399761704054,386.7908622417346
Congo (Kinshasa),2014,17,50,18.986,3.097,-393.3841382934381,345.707281280587
Congo (Kinshasa),2014,0,50,18.766,3.723,-417.4752912711378,415.81244710199803
Congo (Kinshasa),2014,4,50,19.76416667,3.165277778,-306.0938098771328,352.6838339814331
Congo (Kinshasa),2014,2,50,20.223,-0.884,-255.79673573363422,-98.40070836360402
Congo (Kinshasa),2014,1,50,19.64833333,3.283333333,-318.9731928256475,365.9328416510543
Congo (Kinshasa),2014,3,50,19.09011,0,-383.0010506195042,0
Congo (Kinshasa),2014,16,50,19.072161,3.7499675,-383.1109477458296,418.5053981613249
Congo (Kinshasa),2014,1,50,19.883,4.187,-291.87516479660235,466.4024905433598
Congo (Kinshasa),2014,3,50,19.00527778,1.826944444,-392.07639173314055,203.92699576309127
Congo (Kinshasa),2014,19,50,18.60555556,3.0475,-436.13797856570244,340.5093113695061
Congo (Kinshasa),2014,0,50,18.72232639,1.355833333,-424.08008424613627,151.44849155329712
Congo (Kinshasa),2014,3,50,20.087,1.197,-270.9609238519702,133.27986485841382
Congo (Kinshasa),2014,3,50,19.32587,2.44878,-355.7342619002413,273.1251900384058
Congo (Kinshasa),2014,1,50,18.67888889,0.3625,-429.20708149516446,40.4963482881719
Congo (Kinshasa),2014,12,50,18.67194444,3.211111111,-428.5355209935958,358.72840285527866
Congo (Kinshasa),2014,11,50,18.94829861,3.139548611,-397.57826398169703,350.4894430783438
Congo (Kinshasa),2014,5,50,19.74861111,3.513333333,-307.5485751954054,391.47812333209265
Congo (Kinshasa),2014,0,50,18.48638889,-0.575555556,-450.8327390387552,-64.32982805240003
Congo (Kinshasa),2014,8,50,18.51667,-0.28333,-447.4622391045245,-31.665278178789514
Congo (Kinshasa),2014,0,50,18.8325,2.134166667,-411.31598572252415,238.322055507846
Congo (Kinshasa),2014,0,50,18.229,-0.158,-479.8495062179837,-17.67180745335141
Congo (Kinshasa),2014,0,50,19.0241945,1.547725,-390.08039213579616,172.75210333047949
Congo (Kinshasa),2014,4,50,19.363,2.967,-351.20297797900287,330.89522018464027
Congo (Kinshasa),2014,7,50,19.75805556,3.443333333,-306.551305649713,383.6703160349395
Congo (Kinshasa),2014,0,50,18.84777778,0.728333333,-410.1614322398688,81.33009348493509
Congo (Kinshasa),2014,30,50,18.3512875,1.3801715,-465.8031442756559,154.31667552357524
Congo (Kinshasa),2014,1,49,19.641,3.692,-319.4367561249562,411.4854330423769
Congo (Kinshasa),2014,0,50,18.54583333,2.403055556,-443.3557126570875,268.5457931208791
Congo (Kinshasa),2014,12,50,19.4538762,4.1989713,-339.87747409192343,468.1883688498553
Congo (Kinshasa),2014,2,50,19.64805556,3.283055556,-319.00453588311035,365.90211333448786
Congo (Kinshasa),2014,0,50,20.904,-0.521,-179.59615982766508,-57.91585855917019
Congo (Kinshasa),2014,1,50,19.70416667,4.609166667,-311.4175503664836,513.6309728985169
Congo (Kinshasa),2014,3,50,18.21667,0,-481.2416558433925,0
Congo (Kinshasa),2014,0,50,18.51083333,-0.5775,-448.08207618634185,-64.54301408524022
Congo (Kinshasa),2014,2,50,19.87,1.155,-295.29788625811506,128.66378260560575
Congo (Kinshasa),2014,20,50,18.96190972,3.140277778,-396.0502748002339,350.55901588522823
Congo (Kinshasa),2014,1,50,19.61583333,3.375833333,-322.53618651708274,376.2696804502938
Congo (Kinshasa),2014,6,50,19.95,0.268611111,-286.48038432023475,29.91731985033082
Congo (Kinshasa),2014,18,50,19.0473054,1.5585957,-387.47989402395615,173.95557076222389
Congo (Kinshasa),2014,15,50,20.335,-0.119,-243.3357188173181,-13.243181632970208
Congo (Kinshasa),2014,0,50,19.363,0.095,-352.35046233781077,10.594968702792459
Congo (Kinshasa),2014,1,50,19.53308333,0.155277778,-333.2558120350285,17.310646448122483
Congo (Kinshasa),2014,4,50,19.76333333,3.145,-306.2029354134267,350.42510736734005
Congo (Kinshasa),2014,30,50,19.93927084,3.527118046,-286.1947336601657,392.8492186311022
Congo (Kinshasa),2014,0,50,19.323,2.615,-355.94581552668916,291.6663469375593
Congo (Kinshasa),2014,0,50,21.64666667,3.0225,-95.73724025558901,335.55089949144514
Congo (Kinshasa),2014,4,49,19.74284,3.44455,-308.25395537168674,383.81890268684487
Congo (Kinshasa),2014,23,50,18.96027778,3.139722222,-396.23387865325645,350.49841542583414
Congo (Kinshasa),2014,6,50,18.71111111,2.873888889,-424.4291846350986,321.02427100503223
Congo (Kinshasa),2014,0,50,20.885,-0.284,-181.74226767525786,-31.57138523149702
Congo (Kinshasa),2014,12,50,19.727,3.165,-310.2568229785629,352.6821434375436
Congo (Kinshasa),2014,4,50,19.52516,2.97172,-333.0210174984637,331.29658884762483
Congo (Kinshasa),2014,13,50,17.747,-0.162,-534.1587560029261,-18.14355326768657
Congo (Kinshasa),2014,4,50,19.751,3.569,-307.23237507247705,397.67864243756367
Congo (Kinshasa),2014,0,50,19.504,3.914,-334.56249962645757,436.36405249674954
Congo (Kinshasa),2014,5,50,19.93583333,3.178888889,-286.86057959808505,354.066670056741
Congo (Kinshasa),2014,3,50,19.58222222,1.868055556,-327.3022307400929,208.23019449349184
Congo (Kinshasa),2014,4,50,21.20888889,3.818888889,-144.07952963578515,424.28177491576395
Congo (Kinshasa),2014,3,50,19.16117,-0.42954,-374.99333208677183,-47.9279569772479
Congo (Kinshasa),2014,0,50,18.51138889,-0.578888889,-448.01933628229926,-64.6981458006158
Congo (Kinshasa),2014,1,50,18.5947504,3.7127573,-436.7039979782278,414.8505086069582
Congo (Kinshasa),2014,17,50,25.175,4.151,297.4182343638388,459.0518735474942
Congo (Kinshasa),2014,1,50,18.316,0.01,-470.05814382203357,1.1182063829362026
Congo (Kinshasa),2014,1,50,20.6966944,2.846381,-201.96045971014922,316.536561948575
Congo (Kinshasa),2014,8,50,21.20861111,3.82,-144.1096952185198,424.4054296470939
Congo (Kinshasa),2014,2,50,22.47535,4.07087,-2.7394779493855896,451.37247910774073
Congo (Kinshasa),2014,0,50,19.61583333,3.376111111,-322.53595021049875,376.3006410366567
Congo (Kinshasa),2014,5,50,19.11666667,2.925555556,-378.8635092072943,326.4653749438725
Congo (Kinshasa),2014,2,50,20.183,2.378,-259.7129812305119,264.7239624186785
Congo (Kinshasa),2013,0,50,15.957,-5.348,-731.0583844734698,-602.29429390926
Congo (Kinshasa),2013,0,42,22.417,-1.419,-10.365335714119778,-157.34874829765346
Congo (Kinshasa),2013,0,25,12.833,-5.783,-1084.4646810749657,-659.2658366223686
Congo (Kinshasa),2013,0,50,15.849,-5.719,-742.4550575371511,-644.3070940779536
Congo (Kinshasa),2013,0,50,12.5415,-5.0612,-1119.7640106798901,-577.7555571757517
Congo (Kinshasa),2012,7,34,14.299,-5.067,-919.3835222166043,-574.1404883293991
Congo (Kinshasa),2012,17,50,15.334,-5.287,-801.5777043625242,-596.7284821737619
Congo (Kinshasa),2012,20,50,14.083,-5.367,-943.2213858619596,-608.6474248340752
Congo (Kinshasa),2012,8,50,14.703,-5.513,-872.5117519131976,-623.6881901203506
Congo (Kinshasa),2012,8,50,13.04732,-5.8375,-1059.8583899233547,-664.8535934092206
Congo (Kinshasa),2012,0,47,12.6089,-5.03377,-1112.1229011704645,-574.4511009351675
Congo (Kinshasa),2012,0,50,16.069,-5.694,-717.6965174001118,-641.0106147440513
Congo (Kinshasa),2012,0,49,30.533,1.567,893.2389925269089,173.53287917539774
Congo (Kinshasa),2012,0,22,15.19393,-4.77249,-818.4908173767263,-538.940741394207
Congo (Kinshasa),2012,17,50,13.441,-5.851,-1014.9715688353722,-665.270922460522
Congo (Kinshasa),2012,0,50,14.8121667,-5.0249999,-861.2367968815403,-568.2563376550535
Congo (Kinshasa),2012,3,50,12.88483,-5.26971,-1079.9665934715852,-600.632041881749
Congo (Kinshasa),2012,18,50,12.9531,-5.25249,-1072.2149361739243,-598.4908162937757
Congo (Kinshasa),2012,5,50,15.425,-4.662,-792.5383061689828,-526.0251786473251
Congo (Kinshasa),2012,12,50,15.322,-4.398,-804.6861663686799,-496.4253842519382
Congo (Kinshasa),2012,12,20,15.131,-4.348,-826.421056425907,-491.124483345607
Congo (Kinshasa),2012,0,20,13.1439,-4.8797698,-1051.3607936226804,-555.5720511743759
Congo (Kinshasa),2012,12,49,13.00523,-5.49368,-1065.621567668123,-625.8220271007557
Congo (Kinshasa),2012,4,50,15.28,-5.43,-807.3738270809234,-612.9850002541934
Congo (Kinshasa),2012,14,50,13.46512,-5.81317,-1012.3314349961335,-660.9039753707447
Congo (Kinshasa),2012,14,21,14.78871,-5.28654,-863.3211998930061,-597.8797652926916
Congo (Kinshasa),2012,10,50,13.1053,-5.74969,-1053.4981543302877,-654.6918493969769
Congo (Kinshasa),2012,0,50,15.336,-4.396,-803.103827745535,-496.17454611025187
Congo (Kinshasa),2012,16,50,12.95342,-5.2638302,-1072.1487648527216,-599.7817435839645
Congo (Kinshasa),2012,9,50,12.94397,-5.27315,-1073.2034438892747,-600.8681930515485
Congo (Kinshasa),2012,0,40,12.286,-5.87,-1146.7068059082558,-670.8268316929413
Congo (Kinshasa),2012,0,34,13.08549,-5.05016,-1057.614195107198,-575.111437353224
Congo (Kinshasa),2012,16,50,14.861,-5.741,-854.0667638597587,-649.0878525795833
Congo (Kinshasa),2012,10,50,14.694,-5.513,-873.5317635700142,-623.7095657407042
Congo (Kinshasa),2012,13,50,15.215,-5.2,-815.2288084741642,-587.164205317509
Congo (Kinshasa),2012,0,17,14.714,-5.851,-870.4406248439001,-661.8888800541255
Congo (Kinshasa),2012,0,45,15.31909,-5.13278,-803.5911465892535,-579.3564058173158
Congo (Kinshasa),2012,0,37,14.272,-4.6,-923.4581733745197,-521.2901973011781
Congo (Kinshasa),2012,0,50,12.866,-4.939,-1082.9621307216855,-562.9952794065122
Congo (Kinshasa),2012,0,50,13.467,-5.826,-1012.081848726636,-662.3569147742352
Congo (Kinshasa),2012,7,33,12.364,-5.923,-1137.6233459202354,-676.6399961874158
Congo (Kinshasa),2012,0,50,13.509,-5.849,-1007.2380588257469,-664.853815126781
Congo (Kinshasa),2012,5,50,15.55,-5.242,-777.2481254827496,-591.1938883728131
Congo (Kinshasa),2012,0,16,15.33579,-4.88494,-802.2057986965974,-551.3530709864771
Congo (Kinshasa),2012,0,50,15.285,-5.615,-806.3914898240557,-633.8535482391093
Congo (Kinshasa),2012,23,50,13.914,-5.237,-962.7489339544277,-594.313369801546
Congo (Kinshasa),2012,0,38,14.147,-4.786,-937.2798164255931,-542.6337599714092
Congo (Kinshasa),2012,13,50,12.9480278,-5.1733888,-1072.9991351525416,-589.4933777771178
Congo (Kinshasa),2012,0,40,15.158,-4.902,-822.3022344162262,-553.63628798594
Congo (Kinshasa),2012,0,30,13.108,-4.903,-1055.404025060582,-558.3027639366288
Congo (Kinshasa),2012,0,50,13.909,-5.694,-962.1688355771273,-646.173972199103
Congo (Kinshasa),2012,21,50,14.783,-5.767,-862.8351874383928,-652.218314558236
Congo (Kinshasa),2012,7,50,12.949,-5.396,-1072.3033207533929,-614.8489282070599
Congo (Kinshasa),2012,0,50,14.525,-5.512,-892.6941616038738,-624.0009066987141
Congo (Kinshasa),2012,0,50,13.0602,-5.83778,-1058.389077680665,-664.848364892723
Congo (Kinshasa),2012,25,50,13.06462,-5.69307,-1058.2959689126787,-648.3610257699956
Congo (Kinshasa),2012,12,50,12.9631,-5.11874,-1071.4174639099324,-583.2296225965006
Congo (Kinshasa),2012,36,50,15.221,-5.299,-814.3364291942895,-598.327698245386
Congo (Kinshasa),2012,1,45,14.7245,-5.1792221,-870.8407313634707,-585.8878006612872
Congo (Kinshasa),2012,4,50,13.03903,-5.577,-1061.5371957755806,-635.2171329464055
Congo (Kinshasa),2012,0,28,14.9065,-5.3195,-849.8997384982096,-601.3400388755999
Congo (Kinshasa),2012,7,30,14.333,-4.783,-916.1424012586516,-541.8942962201886
Congo (Kinshasa),2012,24,50,12.84024,-5.01224,-1085.7238251294714,-571.406477760796
Congo (Kinshasa),2012,0,50,12.6073,-5.03477,-1112.303382003089,-574.5693115055852
Congo (Kinshasa),2012,3,50,12.933,-5.333,-1074.298179368468,-607.7151168333592
Congo (Kinshasa),2012,8,43,15.20137,-5.36168,-816.4204846069988,-605.4470537370889
Congo (Kinshasa),2012,0,50,16.0819,-5.65379,-716.3284275968834,-636.4570568878706
Congo (Kinshasa),2012,0,20,13.10093,-4.91962,-1056.1712114926406,-560.2119333660257
Congo (Kinshasa),2012,8,50,13.467,-5.824,-1012.087403339159,-662.1296104845175
Congo (Kinshasa),2012,0,34,13.4708093,-5.3655564,-1012.8765793562638,-610.0147541241012
Congo (Kinshasa),2012,42,50,15.256,-5.383,-810.1925334522471,-607.7331870512476
Congo (Kinshasa),2012,9,47,12.8842158,-5.1920835,-1080.2396250373213,-591.7885204879448
Congo (Kinshasa),2012,7,26,15.183,-5.35,-818.524987436412,-604.1689255193658
Congo (Kinshasa),2012,0,50,14.935,-5.27,-846.7816214533605,-595.681997681175
Congo (Kinshasa),2012,0,28,18.265,-5.035,-472.0004165178974,-563.0743472520618
Congo (Kinshasa),2012,2,50,13.295,-5.501,-1032.555698140125,-625.874277128983
Congo (Kinshasa),2012,10,50,13.253,-5.309,-1037.846486149083,-604.1441452477226
Congo (Kinshasa),2012,12,50,13.03785,-5.57085,-1061.6887274749092,-634.5201314449968
Congo (Kinshasa),2012,0,39,13.96498,-4.9072099,-957.7171779822395,-556.7808302416963
Congo (Kinshasa),2012,28,50,15.08,-5.138,-830.645360313032,-580.452033072511
Congo (Kinshasa),2012,0,34,13.033,-5.017,-1063.6898707270498,-571.4663438591024
Congo (Kinshasa),2012,0,34,15.258,-5.364,-810.0080332707952,-605.5841343582713
Congo (Kinshasa),2012,4,50,15.285,-5.167,-807.3768518561479,-583.2902099025034
Congo (Kinshasa),2012,0,24,15.34123,-5.46316,-800.3755452949698,-616.5911978009624
Congo (Kinshasa),2012,12,50,15.4,-5.35,-793.9775917365791,-603.6944497584032
Congo (Kinshasa),2012,0,50,12.77501,-4.90596,-1093.4459414223497,-559.4549159381864
Congo (Kinshasa),2012,21,50,14.432,-5.56,-903.1261806740603,-629.660591958106
Congo (Kinshasa),2012,15,50,14.47,-5.42,-899.1528819462077,-613.7189690939314
Congo (Kinshasa),2012,0,50,12.92866,-4.89342,-1075.9129249808398,-557.6474524609313
Congo (Kinshasa),2012,0,34,15.167,-4.583,-821.9070417687778,-517.5964865059966
Congo (Kinshasa),2012,0,50,15.449,-5.293,-788.5591620764407,-597.1590289819615
Congo (Kinshasa),2012,0,50,12.733,-5.051,-1097.8850206752602,-576.0974671461405
Congo (Kinshasa),2012,0,39,12.6064,-5.03336,-1112.4099727744872,-574.4107677687111
Congo (Kinshasa),2012,0,50,12.75565,-5.8102002,-1093.2149965348624,-662.591897563184
Congo (Kinshasa),2012,5,50,13.281,-5.335,-1034.5867715812024,-607.029420691443
Congo (Kinshasa),2012,19,50,14.708,-4.978,-873.1508692310294,-563.1647643345952
Congo (Kinshasa),2012,22,34,14.164,-4.912,-935.0715040024626,-556.8788945687227
Congo (Kinshasa),2012,9,50,14.42658,-5.5496402,-903.766362198259,-628.5009187597191
Congo (Kinshasa),2012,0,50,12.948,-4.997,-1073.448273674086,-569.3999165915244
Congo (Kinshasa),2012,0,50,27.714,-5.84,579.0427258128585,-645.5679850287379
Congo (Kinshasa),2012,0,50,13.05421,-5.8421898,-1059.059323735874,-665.3676697094074
Congo (Kinshasa),2012,2,50,12.95314,-5.40808,-1071.798267930596,-616.213804896991
Congo (Kinshasa),2012,5,41,13.858,-4.852,-970.016226951219,-550.7574570990304
Cote D'ivoire,2016,0,60,-6.509083333,6.583888889,775.4458779739834,728.4364594417411
Cote D'ivoire,2014,0,30,-5.45262,10.23182,888.7325003784413,1133.183139814324
